DEZEMBRO SEMANA 49,,,,,,
Mon Dec 22 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Dec 23 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Dec 24 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Dec 25 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Dec 26 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Dec 27 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Dec 28 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
13-20H,7-14H,12-16H,Feriado,Feriado,14-20H,LIBRE
,,,,,,
DEZEMBRO/JANEIRO SEMANA 1,,,,,,
Mon Dec 29 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Dec 30 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Dec 31 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Jan 01 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Jan 02 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Jan 03 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Jan 04 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
14-20H,7-14H,6-12H,Feriado,14-21H,8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 2,,,,,,
Mon Jan 05 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Jan 06 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Jan 07 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Jan 08 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Jan 09 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Jan 10 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Jan 11 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
13-17H,14-20H,Escola,11-15H,6-13H,13-20H,LIBRE
,,,20-00H,,,
JANEIRO SEMANA 3,,,,,,
Mon Jan 12 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Jan 13 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Jan 14 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Jan 15 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Jan 16 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Jan 17 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Jan 18 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
6-12H,6-13H,Escola,14-20H,14-21H,8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 4,,,,,,
Mon Jan 19 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Jan 20 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Jan 21 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Jan 22 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Jan 23 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Jan 24 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Jan 25 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
,,Escola,,,,LIBRE
,,,,BE(12-13h),,
JANEIRO SEMANA 5,,,,,,
Mon Jan 26 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Jan 27 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Jan 28 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Jan 29 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Jan 30 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Jan 31 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Feb 01 2026 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
,,Escola,,,,LIBRE
